"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
3,"54","2024-01-07","2025-01-04",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,4,15,1,18,0,17,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"55","2024-01-14","2025-01-11",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,4,15,1,17,0,18,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"56","2024-01-21","2025-01-18",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,4,15,1,18,0,17,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"57","2024-01-28","2025-01-25",5,5,9.25925925925926,9.25925925925926,49,90.7407407407407,54,4,14,1,18,0,17,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"58","2024-02-04","2025-02-01",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,4,14,1,18,1,17,4,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"59","2024-02-11","2025-02-08",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,4,14,1,18,1,17,4,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"60","2024-02-18","2025-02-15",7,7,12.5,12.5,49,87.5,56,5,14,1,18,1,17,5,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"61","2024-02-25","2025-02-22",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,5,14,1,18,1,16,5,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"62","2024-03-03","2025-03-01",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,4,13,1,18,1,17,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"63","2024-03-10","2025-03-08",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,4,14,1,17,1,17,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"64","2024-03-17","2025-03-15",7,7,13.2075471698113,13.2075471698113,46,86.7924528301887,53,4,14,2,16,1,16,6,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"65","2024-03-24","2025-03-22",7,7,13.2075471698113,13.2075471698113,46,86.7924528301887,53,4,13,2,16,1,17,6,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"66","2024-03-31","2025-03-29",8,8,15.0943396226415,15.0943396226415,45,84.9056603773585,53,5,13,2,16,1,16,7,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"67","2024-04-07","2025-04-05",8,8,15.3846153846154,15.3846153846154,44,84.6153846153846,52,5,12,2,16,1,16,7,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"68","2024-04-14","2025-04-12",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,15,2,16,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"69","2024-04-21","2025-04-19",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"70","2024-04-28","2025-04-26",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,11,2,16,2,16,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"71","2024-05-05","2025-05-03",10,10,18.5185185185185,18.5185185185185,44,81.4814814814815,54,6,12,2,16,2,16,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"72","2024-05-12","2025-05-10",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"73","2024-05-19","2025-05-17",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,11,2,16,2,16,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"74","2024-05-26","2025-05-24",10,10,19.2307692307692,19.2307692307692,42,80.7692307692308,52,6,12,2,15,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"75","2024-06-02","2025-05-31",10,10,19.2307692307692,19.2307692307692,42,80.7692307692308,52,6,11,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"76","2024-06-09","2025-06-07",10,10,19.2307692307692,19.2307692307692,42,80.7692307692308,52,6,11,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"77","2024-06-16","2025-06-14",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"78","2024-06-23","2025-06-21",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,11,2,17,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"79","2024-06-30","2025-06-28",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"80","2024-07-07","2025-07-05",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"81","2024-07-14","2025-07-12",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,16,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"82","2024-07-21","2025-07-19",10,10,19.2307692307692,19.2307692307692,42,80.7692307692308,52,6,12,2,16,2,14,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"83","2024-07-28","2025-07-26",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,12,2,17,2,14,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"84","2024-08-04","2025-08-02",10,10,18.8679245283019,18.8679245283019,43,81.1320754716981,53,6,11,2,17,2,15,9,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"85","2024-08-11","2025-08-09",9,9,17.3076923076923,17.3076923076923,43,82.6923076923077,52,6,11,1,17,2,15,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"86","2024-08-18","2025-08-16",9,8,17.6470588235294,15.6862745098039,42,82.3529411764706,51,6,10,1,17,2,15,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"87","2024-08-25","2025-08-23",9,9,17.3076923076923,17.3076923076923,43,82.6923076923077,52,6,11,1,17,2,15,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"88","2024-09-01","2025-08-30",9,8,17.6470588235294,15.6862745098039,42,82.3529411764706,51,6,10,1,17,2,15,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"89","2024-09-08","2025-09-06",9,9,17.3076923076923,17.3076923076923,43,82.6923076923077,52,6,10,1,17,2,16,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"90","2024-09-15","2025-09-13",9,9,16.9811320754717,16.9811320754717,44,83.0188679245283,53,6,12,1,16,2,16,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"91","2024-09-22","2025-09-20",9,9,17.3076923076923,17.3076923076923,43,82.6923076923077,52,6,12,1,16,2,15,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
3,"92","2024-09-29","2025-09-27",9,8,17.6470588235294,15.6862745098039,42,82.3529411764706,51,6,11,1,16,2,15,8,1,0,0,"3","Large","GA","Pilgrim's Pride Corporation"
8,"1","2023-01-01","2023-12-30",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,2,22,0,23,3,10,5,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"2","2023-01-08","2024-01-06",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,2,21,0,23,3,10,5,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"3","2023-01-15","2024-01-13",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,2,21,0,22,3,10,5,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"4","2023-01-22","2024-01-20",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,2,22,0,23,3,10,5,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"5","2023-01-29","2024-01-27",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,2,23,0,22,2,11,4,0,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"6","2023-02-05","2024-02-03",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,2,22,0,23,2,11,4,0,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"7","2023-02-12","2024-02-10",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,21,0,22,2,12,4,0,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"8","2023-02-19","2024-02-17",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,2,20,1,22,2,12,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"9","2023-02-26","2024-02-24",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,2,21,1,21,2,12,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"10","2023-03-05","2024-03-02",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,2,22,1,20,2,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"11","2023-03-12","2024-03-09",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,2,22,1,21,2,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"12","2023-03-19","2024-03-16",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,2,22,1,21,2,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"13","2023-03-26","2024-03-23",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,2,22,1,22,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"14","2023-04-02","2024-03-30",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,22,1,21,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"15","2023-04-09","2024-04-06",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,22,1,21,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"16","2023-04-16","2024-04-13",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,21,1,22,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"17","2023-04-23","2024-04-20",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,21,1,22,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"18","2023-04-30","2024-04-27",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,22,1,22,1,11,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"19","2023-05-07","2024-05-04",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,2,21,1,22,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"20","2023-05-14","2024-05-11",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,2,21,1,21,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"21","2023-05-21","2024-05-18",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,2,21,1,21,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"22","2023-05-28","2024-05-25",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,2,21,1,21,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"23","2023-06-04","2024-06-01",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,2,20,1,22,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"24","2023-06-11","2024-06-08",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,2,20,1,22,1,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"25","2023-06-18","2024-06-15",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,3,20,1,22,0,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"26","2023-06-25","2024-06-22",4,4,6.89655172413793,6.89655172413793,54,93.1034482758621,58,3,20,1,22,0,12,3,1,0,0,"1","Large","GA","Sanderson Farms, Inc."
8,"27","2023-07-02","2024-06-29",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,20,2,21,0,12,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"28","2023-07-09","2024-07-06",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,20,2,21,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"29","2023-07-16","2024-07-13",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,20,2,22,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"30","2023-07-23","2024-07-20",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,18,2,22,0,12,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"31","2023-07-30","2024-07-27",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,18,2,22,0,12,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"32","2023-08-06","2024-08-03",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,19,2,22,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"33","2023-08-13","2024-08-10",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,20,2,22,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"34","2023-08-20","2024-08-17",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,20,2,22,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"35","2023-08-27","2024-08-24",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,19,2,22,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"36","2023-09-03","2024-08-31",5,5,8.7719298245614,8.7719298245614,52,91.2280701754386,57,3,19,2,22,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"37","2023-09-10","2024-09-07",5,5,8.62068965517241,8.62068965517241,53,91.3793103448276,58,3,19,2,23,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"38","2023-09-17","2024-09-14",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,3,19,2,24,0,11,4,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"39","2023-09-24","2024-09-21",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,4,18,2,23,0,11,5,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"40","2023-10-01","2024-09-28",6,6,10.5263157894737,10.5263157894737,51,89.4736842105263,57,4,19,2,21,0,11,5,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"41","2023-10-08","2024-10-05",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,4,19,2,22,0,11,5,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"42","2023-10-15","2024-10-12",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,4,18,2,22,0,10,5,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"43","2023-10-22","2024-10-19",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,4,17,2,22,0,11,5,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"44","2023-10-29","2024-10-26",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,4,17,2,22,0,11,5,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"45","2023-11-05","2024-11-02",7,7,12.5,12.5,49,87.5,56,5,17,2,21,0,11,6,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"46","2023-11-12","2024-11-09",7,7,12.5,12.5,49,87.5,56,5,18,2,21,0,10,6,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"47","2023-11-19","2024-11-16",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,5,17,2,22,0,9,6,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"48","2023-11-26","2024-11-23",7,7,12.5,12.5,49,87.5,56,5,17,2,22,0,10,6,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"49","2023-12-03","2024-11-30",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,6,17,2,21,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"50","2023-12-10","2024-12-07",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,6,17,2,22,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"51","2023-12-17","2024-12-14",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,6,17,2,21,0,11,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"52","2023-12-24","2024-12-21",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,6,17,2,22,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"53","2023-12-31","2024-12-28",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,6,17,2,21,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"54","2024-01-07","2025-01-04",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,6,17,2,21,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"55","2024-01-14","2025-01-11",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,6,18,2,21,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"56","2024-01-21","2025-01-18",8,8,14.5454545454545,14.5454545454545,47,85.4545454545455,55,6,16,2,21,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"57","2024-01-28","2025-01-25",8,8,15.0943396226415,15.0943396226415,45,84.9056603773585,53,6,15,2,21,0,9,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"58","2024-02-04","2025-02-01",8,8,14.8148148148148,14.8148148148148,46,85.1851851851852,54,6,15,2,21,0,10,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"59","2024-02-11","2025-02-08",8,8,14.8148148148148,14.8148148148148,46,85.1851851851852,54,6,16,2,21,0,9,7,1,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"60","2024-02-18","2025-02-15",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,17,1,22,0,9,7,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"61","2024-02-25","2025-02-22",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,17,1,22,0,9,7,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"62","2024-03-03","2025-03-01",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,16,1,22,0,10,7,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"63","2024-03-10","2025-03-08",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,16,1,22,0,10,7,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"64","2024-03-17","2025-03-15",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,5,16,1,23,0,10,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"65","2024-03-24","2025-03-22",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,22,0,9,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"66","2024-03-31","2025-03-29",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,5,18,1,22,0,9,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"67","2024-04-07","2025-04-05",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,5,17,1,22,0,10,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"68","2024-04-14","2025-04-12",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,21,0,10,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"69","2024-04-21","2025-04-19",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,21,0,10,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"70","2024-04-28","2025-04-26",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,21,0,10,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"71","2024-05-05","2025-05-03",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,22,0,9,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"72","2024-05-12","2025-05-10",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,22,0,9,6,0,0,0,"2","Large","GA","Sanderson Farms, Inc."
8,"73","2024-05-19","2025-05-17",7,7,12.962962962963,12.962962962963,47,87.037037037037,54,6,17,1,21,0,9,6,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"74","2024-05-26","2025-05-24",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,16,1,22,0,10,6,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"75","2024-06-02","2025-05-31",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,17,1,21,0,10,6,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"76","2024-06-09","2025-06-07",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,6,18,1,21,0,9,6,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"77","2024-06-16","2025-06-14",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,5,17,1,22,0,9,5,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"78","2024-06-23","2025-06-21",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,5,18,1,21,0,10,5,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"79","2024-06-30","2025-06-28",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,5,18,0,22,0,10,4,1,1,1,"2","Large","GA","Sanderson Farms, Inc."
8,"80","2024-07-07","2025-07-05",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,19,0,22,0,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"81","2024-07-14","2025-07-12",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,19,0,21,0,11,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"82","2024-07-21","2025-07-19",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,19,0,22,0,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"83","2024-07-28","2025-07-26",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,20,0,21,0,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"84","2024-08-04","2025-08-02",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,4,19,0,21,0,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"85","2024-08-11","2025-08-09",4,4,7.69230769230769,7.69230769230769,48,92.3076923076923,52,4,18,0,20,0,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"86","2024-08-18","2025-08-16",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,4,17,0,21,0,11,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"87","2024-08-25","2025-08-23",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,4,18,0,21,0,11,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"88","2024-09-01","2025-08-30",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,19,0,21,0,11,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"89","2024-09-08","2025-09-06",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,4,19,0,21,0,11,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"90","2024-09-15","2025-09-13",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,4,19,0,20,0,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"91","2024-09-22","2025-09-20",3,3,5.66037735849057,5.66037735849057,50,94.3396226415094,53,3,20,0,20,0,10,2,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
8,"92","2024-09-29","2025-09-27",4,4,7.54716981132075,7.54716981132075,49,92.4528301886792,53,3,19,0,20,1,10,3,1,1,1,"1","Large","GA","Sanderson Farms, Inc."
9,"1","2023-01-01","2023-12-30",3,3,5,5,57,95,60,0,16,1,26,2,15,2,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"2","2023-01-08","2024-01-06",3,3,5,5,57,95,60,0,14,1,27,2,16,2,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"3","2023-01-15","2024-01-13",2,2,3.33333333333333,3.33333333333333,58,96.6666666666667,60,0,14,0,28,2,16,1,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"4","2023-01-22","2024-01-20",2,2,3.33333333333333,3.33333333333333,58,96.6666666666667,60,0,15,0,28,2,15,1,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"5","2023-01-29","2024-01-27",2,2,3.33333333333333,3.33333333333333,58,96.6666666666667,60,0,15,0,27,2,16,1,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"6","2023-02-05","2024-02-03",2,2,3.27868852459016,3.27868852459016,59,96.7213114754098,61,0,15,0,27,2,17,1,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"7","2023-02-12","2024-02-10",2,2,3.27868852459016,3.27868852459016,59,96.7213114754098,61,0,16,0,26,2,17,1,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
9,"8","2023-02-19","2024-02-17",1,1,1.58730158730159,1.58730158730159,62,98.4126984126984,63,0,16,0,27,1,19,0,1,0,0,"1","Large","GA","Pilgrim's Pride Corporation"
